"country","year","sector.subsector","Carbon_Dioxide","Methane","Nitrous_oxide","geo","Population","CO2_PerCapita"
"Albania",2016,"agriculture",0.03,0.08,0,"alb",2881063,0.01
"Albania",2016,"buildings",0.66,0,0,"alb",2881063,0.23
"Albania",2016,"fluorinated-gases",0,0,0,"alb",2881063,0
"Albania",2016,"fossil-fuel-operations",0.46,0.01,0,"alb",2881063,0.16
"Albania",2016,"manufacturing",1.48,0,0,"alb",2881063,0.52
"Albania",2016,"mineral-extraction",0.01,0,0,"alb",2881063,0
"Albania",2016,"power",0,0,0,"alb",2881063,0
"Albania",2016,"transportation",2.43,0,0,"alb",2881063,0.84
"Albania",2016,"waste",0,0.04,0,"alb",2881063,0
"Albania",2017,"agriculture",0.11,0.08,0,"alb",2879355,0.04
"Albania",2017,"buildings",0.76,0,0,"alb",2879355,0.26
"Albania",2017,"fluorinated-gases",0,0,0,"alb",2879355,0
"Albania",2017,"fossil-fuel-operations",0.42,0.01,0,"alb",2879355,0.15
"Albania",2017,"manufacturing",1.96,0,0,"alb",2879355,0.68
"Albania",2017,"mineral-extraction",0.01,0,0,"alb",2879355,0
"Albania",2017,"power",0,0,0,"alb",2879355,0
"Albania",2017,"transportation",2.46,0,0,"alb",2879355,0.85
"Albania",2017,"waste",0,0.04,0,"alb",2879355,0
"Albania",2018,"agriculture",0.03,0.08,0,"alb",2877013,0.01
"Albania",2018,"buildings",0.76,0,0,"alb",2877013,0.27
"Albania",2018,"fluorinated-gases",0,0,0,"alb",2877013,0
"Albania",2018,"fossil-fuel-operations",0.4,0.01,0,"alb",2877013,0.14
"Albania",2018,"manufacturing",2.13,0,0,"alb",2877013,0.74
"Albania",2018,"mineral-extraction",0.01,0,0,"alb",2877013,0
"Albania",2018,"power",0,0,0,"alb",2877013,0
"Albania",2018,"transportation",2.36,0,0,"alb",2877013,0.82
"Albania",2018,"waste",0,0.04,0,"alb",2877013,0
"Albania",2019,"agriculture",0.05,0.07,0,"alb",2873883,0.02
"Albania",2019,"buildings",0.77,0,0,"alb",2873883,0.27
"Albania",2019,"fluorinated-gases",0,0,0,"alb",2873883,0
"Albania",2019,"fossil-fuel-operations",0.38,0.01,0,"alb",2873883,0.13
"Albania",2019,"manufacturing",1.8,0,0,"alb",2873883,0.63
"Albania",2019,"mineral-extraction",0.01,0,0,"alb",2873883,0
"Albania",2019,"power",0,0,0,"alb",2873883,0
"Albania",2019,"transportation",2.37,0,0,"alb",2873883,0.82
"Albania",2019,"waste",0,0.04,0,"alb",2873883,0
"Albania",2020,"agriculture",0.04,0.07,0,"alb",2866849,0.01
"Albania",2020,"buildings",0.7,0,0,"alb",2866849,0.25
"Albania",2020,"fluorinated-gases",0,0,0,"alb",2866849,0
"Albania",2020,"fossil-fuel-operations",0.3,0.01,0,"alb",2866849,0.11
"Albania",2020,"manufacturing",1.77,0,0,"alb",2866849,0.62
"Albania",2020,"mineral-extraction",0.01,0,0,"alb",2866849,0
"Albania",2020,"power",0,0,0,"alb",2866849,0
"Albania",2020,"transportation",2.09,0,0,"alb",2866849,0.73
"Albania",2020,"waste",0,0.04,0,"alb",2866849,0
"Albania",2021,"agriculture",0.05,0.07,0,"alb",2854710,0.02
"Albania",2021,"buildings",0.71,0,0,"alb",2854710,0.25
"Albania",2021,"fluorinated-gases",0,0,0,"alb",2854710,0
"Albania",2021,"fossil-fuel-operations",0.34,0.01,0,"alb",2854710,0.12
"Albania",2021,"manufacturing",1.58,0,0,"alb",2854710,0.55
"Albania",2021,"mineral-extraction",0.01,0,0,"alb",2854710,0
"Albania",2021,"power",0,0,0,"alb",2854710,0
"Albania",2021,"transportation",2.19,0,0,"alb",2854710,0.77
"Albania",2021,"waste",0,0.04,0,"alb",2854710,0
"Algeria",2015,"agriculture",0.31,0.28,0.02,"dza",39543154,0.01
"Algeria",2015,"buildings",23.51,0,0,"dza",39543154,0.59
"Algeria",2015,"fluorinated-gases",0,0,0,"dza",39543154,0
"Algeria",2015,"fossil-fuel-operations",61.06,3.01,0,"dza",39543154,1.54
"Algeria",2015,"manufacturing",23.16,0,0,"dza",39543154,0.59
"Algeria",2015,"mineral-extraction",0.06,0,0,"dza",39543154,0
"Algeria",2015,"power",36.78,0,0,"dza",39543154,0.93
"Algeria",2015,"transportation",47.63,0.02,0,"dza",39543154,1.2
"Algeria",2015,"waste",0,0.65,0,"dza",39543154,0
"Algeria",2016,"agriculture",0.29,0.28,0.02,"dza",40339329,0.01
"Algeria",2016,"buildings",23.95,0,0,"dza",40339329,0.59
"Algeria",2016,"fluorinated-gases",0,0,0,"dza",40339329,0
"Algeria",2016,"fossil-fuel-operations",61.61,3.5,0,"dza",40339329,1.53
"Algeria",2016,"manufacturing",23.92,0,0,"dza",40339329,0.59
"Algeria",2016,"mineral-extraction",0.06,0,0,"dza",40339329,0
"Algeria",2016,"power",36.25,0,0,"dza",40339329,0.9
"Algeria",2016,"transportation",46.58,0.01,0,"dza",40339329,1.15
"Algeria",2016,"waste",0,0.67,0,"dza",40339329,0
"Algeria",2017,"agriculture",0.28,0.27,0.02,"dza",41136546,0.01
"Algeria",2017,"buildings",25.73,0,0,"dza",41136546,0.63
"Algeria",2017,"fluorinated-gases",0,0,0,"dza",41136546,0
"Algeria",2017,"fossil-fuel-operations",62.72,3.85,0,"dza",41136546,1.52
"Algeria",2017,"manufacturing",26.34,0,0,"dza",41136546,0.64
"Algeria",2017,"mineral-extraction",0.08,0,0,"dza",41136546,0
"Algeria",2017,"power",38.46,0,0,"dza",41136546,0.93
"Algeria",2017,"transportation",46.19,0.01,0,"dza",41136546,1.12
"Algeria",2017,"waste",0,0.67,0,"dza",41136546,0
"Algeria",2018,"agriculture",0.17,0.27,0.02,"dza",41927007,0
"Algeria",2018,"buildings",30.54,0,0,"dza",41927007,0.73
"Algeria",2018,"fluorinated-gases",0,0,0,"dza",41927007,0
"Algeria",2018,"fossil-fuel-operations",63.14,4,0,"dza",41927007,1.51
"Algeria",2018,"manufacturing",30.74,0,0,"dza",41927007,0.73
"Algeria",2018,"mineral-extraction",0.09,0,0,"dza",41927007,0
"Algeria",2018,"power",38.64,0,0,"dza",41927007,0.92
"Algeria",2018,"transportation",46.76,0.01,0,"dza",41927007,1.12
"Algeria",2018,"waste",0,0.7,0,"dza",41927007,0
"Algeria",2019,"agriculture",0.26,0.27,0.02,"dza",42705368,0.01
"Algeria",2019,"buildings",32.78,0,0,"dza",42705368,0.77
"Algeria",2019,"fluorinated-gases",0,0,0,"dza",42705368,0
"Algeria",2019,"fossil-fuel-operations",63.08,3.93,0,"dza",42705368,1.48
"Algeria",2019,"manufacturing",30.38,0,0,"dza",42705368,0.71
"Algeria",2019,"mineral-extraction",0.09,0,0,"dza",42705368,0
"Algeria",2019,"power",39.74,0,0,"dza",42705368,0.93
"Algeria",2019,"transportation",46.92,0.01,0,"dza",42705368,1.1
"Algeria",2019,"waste",0,0.7,0,"dza",42705368,0
"Algeria",2020,"agriculture",0.24,0.27,0.02,"dza",43451666,0.01
"Algeria",2020,"buildings",31.09,0,0,"dza",43451666,0.72
"Algeria",2020,"fluorinated-gases",0,0,0,"dza",43451666,0
"Algeria",2020,"fossil-fuel-operations",60.12,3.69,0,"dza",43451666,1.38
"Algeria",2020,"manufacturing",29.92,0,0,"dza",43451666,0.69
"Algeria",2020,"mineral-extraction",0.1,0,0,"dza",43451666,0
"Algeria",2020,"power",38.58,0,0,"dza",43451666,0.89
"Algeria",2020,"transportation",41.24,0.01,0,"dza",43451666,0.95
"Algeria",2020,"waste",0,0.71,0,"dza",43451666,0
"Algeria",2021,"agriculture",0.12,0.27,0.02,"dza",44177969,0
"Algeria",2021,"buildings",32.58,0,0,"dza",44177969,0.74
"Algeria",2021,"fluorinated-gases",0,0,0,"dza",44177969,0
"Algeria",2021,"fossil-fuel-operations",63.62,4.24,0,"dza",44177969,1.44
"Algeria",2021,"manufacturing",30.81,0,0,"dza",44177969,0.7
"Algeria",2021,"mineral-extraction",0.11,0,0,"dza",44177969,0
"Algeria",2021,"power",40.05,0,0,"dza",44177969,0.91
"Algeria",2021,"transportation",42.85,0.01,0,"dza",44177969,0.97
"Algeria",2021,"waste",0,0.71,0,"dza",44177969,0
"Angola",2015,"agriculture",6.77,0.24,0.01,"ago",28127721,0.24
"Angola",2015,"buildings",4.91,0.05,0,"ago",28127721,0.17
"Angola",2015,"fluorinated-gases",0,0,0,"ago",28127721,0
"Angola",2015,"fossil-fuel-operations",21.52,1.28,0,"ago",28127721,0.76
"Angola",2015,"manufacturing",4.8,0,0,"ago",28127721,0.17
"Angola",2015,"mineral-extraction",0.01,0,0,"ago",28127721,0
"Angola",2015,"power",6.2,0,0,"ago",28127721,0.22
"Angola",2015,"transportation",8.52,0,0,"ago",28127721,0.3
"Angola",2015,"waste",0,0.19,0,"ago",28127721,0
"Angola",2016,"agriculture",7.43,0.24,0.01,"ago",29154746,0.25
"Angola",2016,"buildings",4.37,0.05,0,"ago",29154746,0.15
"Angola",2016,"fluorinated-gases",0,0,0,"ago",29154746,0
"Angola",2016,"fossil-fuel-operations",21.1,1.24,0,"ago",29154746,0.72
"Angola",2016,"manufacturing",4.76,0,0,"ago",29154746,0.16
"Angola",2016,"mineral-extraction",0.01,0,0,"ago",29154746,0
"Angola",2016,"power",6.34,0,0,"ago",29154746,0.22
"Angola",2016,"transportation",8.46,0,0,"ago",29154746,0.29
"Angola",2016,"waste",0,0.19,0,"ago",29154746,0
"Angola",2017,"agriculture",6.32,0.24,0.01,"ago",30208628,0.21
"Angola",2017,"buildings",3.53,0.06,0,"ago",30208628,0.12
"Angola",2017,"fluorinated-gases",0,0,0,"ago",30208628,0
"Angola",2017,"fossil-fuel-operations",19.58,1.2,0,"ago",30208628,0.65
"Angola",2017,"manufacturing",3.08,0,0,"ago",30208628,0.1
"Angola",2017,"mineral-extraction",0.01,0,0,"ago",30208628,0
"Angola",2017,"power",4.07,0,0,"ago",30208628,0.13
"Angola",2017,"transportation",7.25,0,0,"ago",30208628,0.24
"Angola",2017,"waste",0,0.2,0,"ago",30208628,0
"Angola",2018,"agriculture",6.14,0.24,0.01,"ago",31273533,0.2
"Angola",2018,"buildings",3.27,0.06,0,"ago",31273533,0.1
"Angola",2018,"fluorinated-gases",0,0,0,"ago",31273533,0
"Angola",2018,"fossil-fuel-operations",18.02,1.11,0,"ago",31273533,0.58
"Angola",2018,"manufacturing",3.1,0,0,"ago",31273533,0.1
"Angola",2018,"mineral-extraction",0.01,0,0,"ago",31273533,0
"Angola",2018,"power",4.02,0,0,"ago",31273533,0.13
"Angola",2018,"transportation",7.52,0,0,"ago",31273533,0.24
"Angola",2018,"waste",0,0.21,0,"ago",31273533,0
"Angola",2019,"agriculture",6.6,0.24,0.01,"ago",32353588,0.2
"Angola",2019,"buildings",3.59,0.06,0,"ago",32353588,0.11
"Angola",2019,"fluorinated-gases",0,0,0,"ago",32353588,0
"Angola",2019,"fossil-fuel-operations",16.87,1.05,0,"ago",32353588,0.52
"Angola",2019,"manufacturing",3.31,0,0,"ago",32353588,0.1
"Angola",2019,"mineral-extraction",0.01,0,0,"ago",32353588,0
"Angola",2019,"power",4.61,0,0,"ago",32353588,0.14
"Angola",2019,"transportation",8.54,0,0,"ago",32353588,0.26
"Angola",2019,"waste",0,0.21,0,"ago",32353588,0
"Angola",2020,"agriculture",6.47,0.24,0.01,"ago",33428486,0.19
"Angola",2020,"buildings",3.28,0.06,0,"ago",33428486,0.1
"Angola",2020,"fluorinated-gases",0,0,0,"ago",33428486,0
"Angola",2020,"fossil-fuel-operations",14.69,0.87,0,"ago",33428486,0.44
"Angola",2020,"manufacturing",3.28,0,0,"ago",33428486,0.1
"Angola",2020,"mineral-extraction",0.01,0,0,"ago",33428486,0
"Angola",2020,"power",4.3,0,0,"ago",33428486,0.13
"Angola",2020,"transportation",7.43,0,0,"ago",33428486,0.22
"Angola",2020,"waste",0,0.22,0,"ago",33428486,0
"Angola",2021,"agriculture",3.7,0.23,0.01,"ago",34503774,0.11
"Angola",2021,"buildings",3.51,0.06,0,"ago",34503774,0.1
"Angola",2021,"fluorinated-gases",0,0,0,"ago",34503774,0
"Angola",2021,"fossil-fuel-operations",13.55,0.85,0,"ago",34503774,0.39
"Angola",2021,"manufacturing",3.49,0,0,"ago",34503774,0.1
"Angola",2021,"mineral-extraction",0.01,0,0,"ago",34503774,0
"Angola",2021,"power",4.69,0,0,"ago",34503774,0.14
"Angola",2021,"transportation",7.95,0,0,"ago",34503774,0.23
"Angola",2021,"waste",0,0.22,0,"ago",34503774,0
"Argentina",2015,"agriculture",3.44,3.27,0.13,"arg",43257065,0.08
"Argentina",2015,"buildings",42.05,0.01,0,"arg",43257065,0.97
"Argentina",2015,"fluorinated-gases",0,0,0,"arg",43257065,0
"Argentina",2015,"fossil-fuel-operations",43.56,0.83,0,"arg",43257065,1.01
"Argentina",2015,"manufacturing",32.41,0,0,"arg",43257065,0.75
"Argentina",2015,"mineral-extraction",0.14,0,0,"arg",43257065,0
"Argentina",2015,"power",62.17,0,0,"arg",43257065,1.44
"Argentina",2015,"transportation",49.2,0.01,0,"arg",43257065,1.14
"Argentina",2015,"waste",0.01,0.55,0,"arg",43257065,0
"Argentina",2016,"agriculture",4.18,3.3,0.12,"arg",43668241,0.1
"Argentina",2016,"buildings",42.22,0.01,0,"arg",43668241,0.97
"Argentina",2016,"fluorinated-gases",0,0,0,"arg",43668241,0
"Argentina",2016,"fossil-fuel-operations",42.93,0.84,0,"arg",43668241,0.98
"Argentina",2016,"manufacturing",30.02,0,0,"arg",43668241,0.69
"Argentina",2016,"mineral-extraction",0.16,0,0,"arg",43668241,0
"Argentina",2016,"power",63.73,0,0,"arg",43668241,1.46
"Argentina",2016,"transportation",48.32,0.01,0,"arg",43668241,1.11
"Argentina",2016,"waste",0.01,0.56,0,"arg",43668241,0
"Argentina",2017,"agriculture",4.89,3.43,0.14,"arg",44054616,0.11
"Argentina",2017,"buildings",40.33,0.01,0,"arg",44054616,0.92
"Argentina",2017,"fluorinated-gases",0,0,0,"arg",44054616,0
"Argentina",2017,"fossil-fuel-operations",41.85,0.84,0,"arg",44054616,0.95
"Argentina",2017,"manufacturing",30.55,0,0,"arg",44054616,0.69
"Argentina",2017,"mineral-extraction",0.15,0,0,"arg",44054616,0
"Argentina",2017,"power",62.72,0,0,"arg",44054616,1.42
"Argentina",2017,"transportation",49.75,0.01,0,"arg",44054616,1.13
"Argentina",2017,"waste",0.01,0.57,0,"arg",44054616,0
"Argentina",2018,"agriculture",3.06,3.39,0.13,"arg",44413596,0.07
"Argentina",2018,"buildings",38.6,0.01,0,"arg",44413596,0.87
"Argentina",2018,"fluorinated-gases",0,0,0,"arg",44413596,0
"Argentina",2018,"fossil-fuel-operations",46.05,0.85,0,"arg",44413596,1.04
"Argentina",2018,"manufacturing",32.08,0,0,"arg",44413596,0.72
"Argentina",2018,"mineral-extraction",0.14,0,0,"arg",44413596,0
"Argentina",2018,"power",61.87,0,0,"arg",44413596,1.39
"Argentina",2018,"transportation",51.34,0.01,0,"arg",44413596,1.16
"Argentina",2018,"waste",0.01,0.57,0,"arg",44413596,0
"Argentina",2019,"agriculture",3.3,3.39,0.14,"arg",44745520,0.07
"Argentina",2019,"buildings",37.58,0.01,0,"arg",44745520,0.84
"Argentina",2019,"fluorinated-gases",0,0,0,"arg",44745520,0
"Argentina",2019,"fossil-fuel-operations",49.97,0.95,0,"arg",44745520,1.12
"Argentina",2019,"manufacturing",31.82,0,0,"arg",44745520,0.71
"Argentina",2019,"mineral-extraction",0.12,0,0,"arg",44745520,0
"Argentina",2019,"power",56.1,0,0,"arg",44745520,1.25
"Argentina",2019,"transportation",51.03,0.01,0,"arg",44745520,1.14
"Argentina",2019,"waste",0.01,0.58,0,"arg",44745520,0
"Argentina",2020,"agriculture",4.74,3.4,0.14,"arg",45036032,0.11
"Argentina",2020,"buildings",35.04,0.01,0,"arg",45036032,0.78
"Argentina",2020,"fluorinated-gases",0,0,0,"arg",45036032,0
"Argentina",2020,"fossil-fuel-operations",44.91,1.06,0,"arg",45036032,1
"Argentina",2020,"manufacturing",30.79,0,0,"arg",45036032,0.68
"Argentina",2020,"mineral-extraction",0.11,0,0,"arg",45036032,0
"Argentina",2020,"power",57.75,0,0,"arg",45036032,1.28
"Argentina",2020,"transportation",43.86,0.01,0,"arg",45036032,0.97
"Argentina",2020,"waste",0.01,0.58,0,"arg",45036032,0
"Argentina",2021,"agriculture",2.47,3.39,0.14,"arg",45276780,0.05
"Argentina",2021,"buildings",38,0.01,0,"arg",45276780,0.84
"Argentina",2021,"fluorinated-gases",0,0,0,"arg",45276780,0
"Argentina",2021,"fossil-fuel-operations",45.97,1.24,0,"arg",45276780,1.02
"Argentina",2021,"manufacturing",33.95,0,0,"arg",45276780,0.75
"Argentina",2021,"mineral-extraction",0.11,0,0,"arg",45276780,0
"Argentina",2021,"power",63.3,0,0,"arg",45276780,1.4
"Argentina",2021,"transportation",49.47,0.01,0,"arg",45276780,1.09
"Argentina",2021,"waste",0.01,0.59,0,"arg",45276780,0
"Armenia",2015,"agriculture",0.05,0.03,0,"arm",2878595,0.02
"Armenia",2015,"buildings",1.75,0,0,"arm",2878595,0.61
"Armenia",2015,"fluorinated-gases",0,0,0,"arm",2878595,0
"Armenia",2015,"fossil-fuel-operations",0.01,0.02,0,"arm",2878595,0
"Armenia",2015,"manufacturing",0.64,0,0,"arm",2878595,0.22
"Armenia",2015,"mineral-extraction",0.09,0,0,"arm",2878595,0.03
"Armenia",2015,"power",1.72,0,0,"arm",2878595,0.6
"Armenia",2015,"transportation",1.84,0,0,"arm",2878595,0.64
"Armenia",2015,"waste",0,0.02,0,"arm",2878595,0
"Armenia",2016,"agriculture",0.07,0.03,0,"arm",2865835,0.02
"Armenia",2016,"buildings",1.75,0,0,"arm",2865835,0.61
"Armenia",2016,"fluorinated-gases",0,0,0,"arm",2865835,0
"Armenia",2016,"fossil-fuel-operations",0.01,0.02,0,"arm",2865835,0
"Armenia",2016,"manufacturing",0.54,0,0,"arm",2865835,0.19
"Armenia",2016,"mineral-extraction",0.11,0,0,"arm",2865835,0.04
"Armenia",2016,"power",1.57,0,0,"arm",2865835,0.55
"Armenia",2016,"transportation",1.76,0,0,"arm",2865835,0.61
"Armenia",2016,"waste",0,0.02,0,"arm",2865835,0
"Armenia",2017,"agriculture",0.05,0.03,0,"arm",2851923,0.02
"Armenia",2017,"buildings",1.79,0,0,"arm",2851923,0.63
"Armenia",2017,"fluorinated-gases",0,0,0,"arm",2851923,0
"Armenia",2017,"fossil-fuel-operations",0.02,0.02,0,"arm",2851923,0.01
"Armenia",2017,"manufacturing",0.63,0,0,"arm",2851923,0.22
"Armenia",2017,"mineral-extraction",0.11,0,0,"arm",2851923,0.04
"Armenia",2017,"power",1.76,0,0,"arm",2851923,0.62
"Armenia",2017,"transportation",1.89,0,0,"arm",2851923,0.66
"Armenia",2017,"waste",0,0.02,0,"arm",2851923,0
"Armenia",2018,"agriculture",0.06,0.03,0,"arm",2836557,0.02
"Armenia",2018,"buildings",1.63,0,0,"arm",2836557,0.57
"Armenia",2018,"fluorinated-gases",0,0,0,"arm",2836557,0
"Armenia",2018,"fossil-fuel-operations",0.01,0.02,0,"arm",2836557,0
"Armenia",2018,"manufacturing",0.77,0,0,"arm",2836557,0.27
"Armenia",2018,"mineral-extraction",0.08,0,0,"arm",2836557,0.03
"Armenia",2018,"power",2.06,0,0,"arm",2836557,0.73
"Armenia",2018,"transportation",2.04,0,0,"arm",2836557,0.72
"Armenia",2018,"waste",0,0.02,0,"arm",2836557,0
"Armenia",2019,"agriculture",0.05,0.03,0,"arm",2820602,0.02
"Armenia",2019,"buildings",2,0,0,"arm",2820602,0.71
"Armenia",2019,"fluorinated-gases",0,0,0,"arm",2820602,0
"Armenia",2019,"fossil-fuel-operations",0.01,0.02,0,"arm",2820602,0
"Armenia",2019,"manufacturing",0.73,0,0,"arm",2820602,0.26
"Armenia",2019,"mineral-extraction",0.1,0,0,"arm",2820602,0.03
"Armenia",2019,"power",1.86,0,0,"arm",2820602,0.66
"Armenia",2019,"transportation",2.31,0,0,"arm",2820602,0.82
"Armenia",2019,"waste",0,0.02,0,"arm",2820602,0
"Armenia",2020,"agriculture",0.04,0.03,0,"arm",2805608,0.01
"Armenia",2020,"buildings",2.1,0,0,"arm",2805608,0.75
"Armenia",2020,"fluorinated-gases",0,0,0,"arm",2805608,0
"Armenia",2020,"fossil-fuel-operations",0.01,0.02,0,"arm",2805608,0
"Armenia",2020,"manufacturing",0.74,0,0,"arm",2805608,0.27
"Armenia",2020,"mineral-extraction",0.11,0,0,"arm",2805608,0.04
"Armenia",2020,"power",1.93,0,0,"arm",2805608,0.69
"Armenia",2020,"transportation",2.12,0,0,"arm",2805608,0.76
"Armenia",2020,"waste",0,0.02,0,"arm",2805608,0
"Armenia",2021,"agriculture",0.02,0.03,0,"arm",2790974,0.01
"Armenia",2021,"buildings",2.22,0,0,"arm",2790974,0.8
"Armenia",2021,"fluorinated-gases",0,0,0,"arm",2790974,0
"Armenia",2021,"fossil-fuel-operations",0.01,0.02,0,"arm",2790974,0
"Armenia",2021,"manufacturing",0.79,0,0,"arm",2790974,0.28
"Armenia",2021,"mineral-extraction",0.1,0,0,"arm",2790974,0.04
"Armenia",2021,"power",1.84,0,0,"arm",2790974,0.66
"Armenia",2021,"transportation",2.3,0,0,"arm",2790974,0.83
"Armenia",2021,"waste",0,0.02,0,"arm",2790974,0
"Australia",2015,"agriculture",8.63,2.51,0.13,"aus",23820236,0.36
"Australia",2015,"buildings",27.77,0.02,0,"aus",23820236,1.17
"Australia",2015,"fluorinated-gases",0,0,0,"aus",23820236,0
"Australia",2015,"fossil-fuel-operations",63.66,2.01,0,"aus",23820236,2.67
"Australia",2015,"manufacturing",45.91,0.01,0.01,"aus",23820236,1.93
"Australia",2015,"mineral-extraction",7.5,0,0,"aus",23820236,0.31
"Australia",2015,"power",190.38,0,0,"aus",23820236,7.99
"Australia",2015,"transportation",106.35,0.01,0.01,"aus",23820236,4.46
"Australia",2015,"waste",0.02,0.47,0,"aus",23820236,0
"Australia",2016,"agriculture",7.43,2.31,0.12,"aus",24195701,0.31
"Australia",2016,"buildings",28.97,0.02,0.01,"aus",24195701,1.2
"Australia",2016,"fluorinated-gases",0,0,0,"aus",24195701,0
